ID,K,ea,Mk,va,St,beta,p,batch
6842,0.9605834960937519,0.09864688648410641,0.8508288,0.508844104072283,0.23098882745225874,0.95676191040499,3000.0,5
6843,0.6355834960937521,0.165313553150773,0.9308288,0.957823695909018,0.12368133464457315,0.7319098393990725,3000.0,5
6847,0.885583496093752,0.08383207166929163,0.05882879999999996,0.570068593868201,0.13775938625924944,0.5839808453162325,3000.0,5
6849,0.8730834960937519,0.004819725990279244,0.4588287999999999,0.855782879582487,0.1912214241675116,0.7378269991623863,3000.0,5
6850,0.773083496093752,0.0714863926569459,0.6588287999999999,0.99864002243963,0.22010940732025935,0.8147500760854638,3000.0,5
6852,0.648083496093752,0.0270419482125015,0.7388288000000001,0.308094416442129,0.27607404114138645,0.5898980050795463,3000.0,5
6853,0.848083496093752,0.0937086148791682,0.9388288,0.450951559299272,0.30070056489637587,0.6668210820026238,3000.0,5
6854,0.702770996093752,0.10111602228657601,0.37882879999999997,0.736665845013557,0.12918052606737696,0.8206672358487774,3000.0,5
6856,0.9527709960937519,0.01963454080509408,0.8268287999999999,0.899931151136006,0.1198994441253054,0.44196901099670627,3000.0,5
6858,0.7277709960937521,0.04185676302731628,0.10682879999999995,0.777482171544169,0.38772012916120535,0.9035074725351675,3000.0,5
6859,0.877770996093752,0.06407898524953848,0.3468288,0.655033191952333,0.16903436441448788,0.3709630938369425,3000.0,5
6861,0.915270996093752,0.0295110840149706,0.5868287999999999,0.532584212360496,0.17719118844388732,0.8325015553754049,3000.0,5
6862,0.6652709960937521,0.09617775068163731,0.7868287999999999,0.675441355217639,0.20672075961769726,0.9094246322984811,3000.0,5
6863,0.740270996093752,0.08136293586682253,0.9868287999999998,0.818298498074782,0.23774660965163769,0.9863477092215587,3000.0,5
6864,0.940270996093752,0.148029602533489,0.8348288,0.552992375625802,0.1464951816191371,0.37688025360025623,3000.0,5
6865,0.6902709960937521,0.03691849142237802,0.07482879999999992,0.695849518482945,0.1677848279008805,0.45380333052333377,3000.0,5
6866,0.8902709960937519,0.103585158089045,0.27482879999999993,0.838706661340088,0.19132324307436632,0.53072640744641,3000.0,5
6867,0.7902709960937521,0.170251824755711,0.4748288,0.981563804197231,0.21682938184270595,0.6076494843694875,3000.0,5
6868,0.9902709960937519,0.05914071364460027,0.8748288,0.14774456221472299,0.2731556260818623,0.7614956382156413,3000.0,5
6871,0.934020996093752,0.00024725228200306315,0.7948288000000001,0.188560888745336,0.670796060864877,0.8443358749020313,3000.0,5
6872,0.684020996093752,0.06691391894866972,0.9948288000000001,0.331418031602479,0.6721885121279475,0.9212589518251086,3000.0,5
6874,0.7840209960937521,0.022469474504225317,0.24442879999999995,0.351826194867785,0.12545050978046596,0.3891697392625225,3000.0,5
6875,0.771520996093752,0.140987993022744,0.6444288,0.63754048058207,0.184593251508959,0.5430158931086775,3000.0,5
6876,0.971520996093752,0.02987688191163268,0.8444288,0.780397623439213,0.2163513195602309,0.6199389700317538,3000.0,5
6877,0.646520996093752,0.09654354857829939,0.5244288,0.943662929561662,0.21812999800149108,0.24124074517968253,3000.0,5
6879,0.746520996093752,0.05209910413385488,0.16442879999999999,0.392642521398397,0.3043001227251189,0.4720099759489137,3000.0,5
6880,0.605895996093752,0.0372842893190401,0.5644288,0.678356807112683,0.11818284224979325,0.6258561297950676,3000.0,5
6881,0.805895996093752,0.10395095598570703,0.7644287999999999,0.821213949969825,0.1468080427812551,0.702779206718145,3000.0,5
6882,0.7058959960937521,0.170617622652373,0.9644287999999999,0.964071092826968,0.17684321796325847,0.7797022836412213,3000.0,5
6883,0.9058959960937519,0.0595065115412623,0.21242879999999997,0.27019354180656,0.2411778699013563,0.933548437487375,3000.0,5
6886,0.955895996093752,0.06938305475113893,0.8924288,0.0282110345179305,0.4700646992237618,0.9394655972506887,3000.0,5
6887,0.630895996093752,0.13604972141780602,0.5324287999999999,0.456782463089359,0.13110294644816012,0.17615198778323377,3000.0,5
6888,0.918395996093752,0.09901268438076849,0.2604288,0.497598789619971,0.13159661200178013,0.2589922244696238,3000.0,5
6889,0.668395996093752,0.16567935104743503,0.4604287999999999,0.640455932477114,0.16040179211025052,0.3359153013927012,3000.0,5
6890,0.868395996093752,0.05456823993632409,0.6604288,0.783313075334257,0.19064286965631744,0.4128383783157775,3000.0,5
6891,0.8433959960937519,0.08419786956595371,0.8604288,0.9261702181914,0.22232476509785615,0.48976145523885495,3000.0,5
6893,0.9433959960937519,0.03975342512150931,0.5004287999999999,0.375149810028134,0.14480952532402924,0.720530686008085,3000.0,5
6895,0.762145996093752,0.160741079442497,0.9004288,0.66086409574242,0.19656928718179784,0.8743768398542386,3000.0,5
6896,0.637145996093752,0.11629663499805198,0.14042879999999996,0.803721238599563,0.22462594032471006,0.9512999167773162,3000.0,5
6901,0.887145996093752,0.034815153516570996,0.6284287999999999,0.701680422273032,0.15334580615939442,0.95721707654063,3000.0,5
6902,0.787145996093752,0.10148182018323798,0.3084288,0.725004037433382,0.14879755416775775,0.5785188516885588,3000.0,5
6904,0.8496459960937519,0.06444478314620061,0.9484288000000001,0.888269343555831,0.2922048559488055,0.1998206268364875,3000.0,5
6907,0.699645996093752,0.0010702975494927824,0.7884287999999999,0.480106078249709,0.20664671835417514,0.507512934528795,3000.0,5
6908,0.7502319335937521,0.07514437162356691,0.4364288,0.0719428129435864,0.13857043550121667,0.8152052422211025,3000.0,5
6910,0.675231933593752,0.11958881606801097,0.5164288,0.520922404780321,0.22881098695773633,0.5903531712151863,3000.0,5
6912,0.7752319335937521,0.01588511236430762,0.9164288,0.806636690494607,0.2629185525941396,0.74419932506134,3000.0,5
6914,0.612731933593752,0.14921844569764098,0.20602879999999996,0.561738731310933,0.1206388238084668,0.6731934079015762,3000.0,5
6915,0.812731933593752,0.03810733458652982,0.40602879999999997,0.704595874168076,0.1468852493901101,0.7501164848246538,3000.0,5
6916,0.7127319335937521,0.10477400125319603,0.6060287999999999,0.847453017025219,0.1746840346215402,0.82703956174773,3000.0,5
6918,0.606481933593752,0.010946840759369303,0.2860287999999999,0.870776632185569,0.12685086734336976,0.4483413368956588,3000.0,5
6919,0.806481933593752,0.07761350742603601,0.4860288,0.03404193830801788,0.15294804951756658,0.5252644138187362,3000.0,5
6921,0.906481933593752,0.03316906298159161,0.12602879999999994,0.462613366879446,0.23984130263199333,0.7560336445879674,3000.0,5
6923,0.9814819335937519,0.06279869261122117,0.014028799999999952,0.911592958716181,0.4000286187708424,0.53118157358205,3000.0,5
6925,0.7189819335937521,0.006008569154431043,0.6140287999999999,0.360572550552916,0.45166636299234364,0.7619508043512799,3000.0,5
6926,0.9189819335937519,0.0726752358210977,0.8140288,0.503429693410059,0.16401489673516056,0.8388738812743575,3000.0,5
6928,0.643981933593752,0.050453013598875496,0.25402879999999994,0.789143979124344,0.2237540418794447,0.9927200351205112,3000.0,5
6929,0.843981933593752,0.11711968026554198,0.2940287999999999,0.523837856675365,0.11940151701904128,0.38325257949921,3000.0,5
6931,0.9439819335937519,0.013415976561838516,0.5740288,0.136082754634549,0.12887670840224258,0.15885567462893252,3000.0,5
6932,0.693981933593752,0.08008264322850511,0.7740288000000001,0.278939897491691,0.160739974329348,0.23577875155200873,3000.0,5
6933,0.893981933593752,0.146749309895172,0.9740288,0.421797040348834,0.19339017472605824,0.3127018284750862,3000.0,5
6934,0.853356933593752,0.08749005063591253,0.6220288,0.993225611777406,0.12883745324111995,0.6203941361673937,3000.0,5
6936,0.953356933593752,0.04304560619146808,0.7020288,0.322671675917347,0.213971308708226,0.3955420651614763,3000.0,5
6937,0.628356933593752,0.10971227285813501,0.9020287999999999,0.46552881877449,0.2359166635433202,0.4724651420845537,3000.0,5
6939,0.7283569335937521,0.06526782841369028,0.3420287999999999,0.751243104488776,0.28864913622709915,0.6263112959307074,3000.0,5
6940,0.815856933593752,0.09078223170587141,0.5420287999999999,0.894100247345919,0.31844901955222904,0.7032343728537838,3000.0,5
6942,0.915856933593752,0.0463377872614269,0.27002879999999996,0.934916573876531,0.12185271503260758,0.7860746095401749,3000.0,5
6945,0.690856933593752,0.05374519466883443,0.7500287999999999,0.690018614692858,0.14984778862386083,0.7150686923804113,3000.0,5
6946,0.890856933593752,0.12041186133550097,0.9500288000000001,0.83287575755,0.17600364935599533,0.7919917693034888,3000.0,5
6948,0.9908569335937519,0.016708157631797282,0.4380288,0.996141063672449,0.410862110991115,0.4132935444514175,3000.0,5
6949,0.709606933593752,0.03893037985401948,0.6380288,0.019464678832799287,0.4378284763087455,0.49021662137449373,3000.0,5
6951,0.659606933593752,0.172263713187353,0.6780287999999999,0.733750393118514,0.11769630448012447,0.8748320059898786,3000.0,5
6952,0.9346069335937519,0.026584700841673914,0.8780288,0.876607535975656,0.14196713099631775,0.9517550829129551,3000.0,5
6955,0.784606933593752,0.04880692306389611,0.4076288,0.509260597200146,0.1156617223216031,0.3482047870549675,3000.0,5
6956,0.984606933593752,0.11547358973056299,0.6476287999999999,0.386811617608309,0.13151812339223723,0.8097432485934288,3000.0,5
6958,0.822106933593752,0.011769886026859022,0.8876287999999999,0.264362638016473,0.1819888218688357,0.2771988698952037,3000.0,5
6959,0.8721069335937519,0.10065877491574798,0.5276288,0.692934066587901,0.12175469777252484,0.507968100664435,3000.0,5
6960,0.7971069335937521,0.10806618232315501,0.7276288,0.835791209445044,0.1451502932586906,0.5848911775875113,3000.0,5
6961,0.6017944335937521,0.0636217378787109,0.9276287999999999,0.978648352302187,0.17007149297274626,0.6618142545105887,3000.0,5
6962,0.651794433593752,0.07349828108858741,0.1676287999999999,0.141913658424636,0.19649871063005458,0.738737331433665,3000.0,5
6964,0.7517944335937521,0.029053836644143016,0.8556288000000001,0.02279662385570641,0.4650546020052687,0.8215775681200563,3000.0,5
6966,0.6267944335937521,0.162387169977476,0.5356288,0.18606192997815496,0.11636765535034849,0.44287934326798495,3000.0,5
6967,0.8267944335937519,0.051276058866365215,0.7356288000000001,0.328919072835298,0.1431609435079791,0.5198024201910625,3000.0,5
6968,0.7267944335937521,0.11794272553303198,0.9356287999999999,0.471776215692441,0.1714224583044418,0.5967254971141388,3000.0,5
6971,0.714294433593752,0.05868346627377258,0.6236288,0.777898664672033,0.18461622730353955,0.29495034918514496,3000.0,5
6972,0.914294433593752,0.125350132940439,0.8236287999999999,0.920755807529176,0.2104796263472457,0.37187342610822127,3000.0,5
6974,0.8642944335937519,0.021646429236735598,0.26362879999999994,0.22687825650876803,0.2673213018486821,0.5257195799543762,3000.0,5
6975,0.764294433593752,0.0883130959034023,0.10362879999999991,0.798306827937339,0.16092387693789822,0.8334118876466838,3000.0,5
6977,0.639294433593752,0.0438686514589578,0.5036288,0.10442927691693099,0.2212225342652731,0.9872580414928376,3000.0,5
6978,0.6580444335937521,0.04496604514894409,0.5836288,0.553408868753665,0.3315562690167177,0.7624059704869199,3000.0,5
6979,0.8580444335937519,0.11163271181561102,0.7836288,0.696266011610808,0.354386920496276,0.8393290474099975,3000.0,5
6980,0.6330444335937521,0.0745956747785737,0.9836288,0.839123154467951,0.38057195621499085,0.9162521243330737,3000.0,5
6981,0.8330444335937519,0.14126234144523997,0.6316288,0.29101819819973,0.12730809185686903,0.22986159178869497,3000.0,5
6982,0.733044433593752,0.03015123033412931,0.8316288000000001,0.433875341056873,0.15965692801353398,0.30678466871177246,3000.0,5
6983,0.933044433593752,0.0968178970007959,0.7116287999999998,0.739997790036464,0.13622072991098888,0.9990923610194651,3000.0,5
6984,0.970544433593752,0.12644752663042602,0.7516287999999999,0.474691667587485,0.12063555796704101,0.313156994610725,3000.0,5
6985,0.645544433593752,0.193114193297092,0.9516288,0.617548810444628,0.14848933058371055,0.39008007153380253,3000.0,5
6986,0.845544433593752,0.002990736506968794,0.1916288,0.760405953301771,0.17772731075414283,0.46700314845687874,3000.0,5
6987,0.745544433593752,0.06965740317363539,0.39162879999999994,0.903263096158913,0.2083671258217787,0.5439262253799563,3000.0,5
6988,0.945544433593752,0.136324069840302,0.5916288000000001,0.06652840228136242,0.24042076670259865,0.6208493023030325,3000.0,5
6989,0.6955444335937521,0.025212958729190993,0.7916288,0.209385545138505,0.273896673969577,0.69777237922611,3000.0,5
6992,0.995544433593752,0.04743518095141319,0.8796288,0.801222279832383,0.5020294457648874,0.54984338514327,3000.0,5
6994,0.929919433593752,0.017805551321783575,0.5196287999999999,0.250201871669117,0.5649848397265815,0.7806126159125,3000.0,5
6995,0.6799194335937521,0.08447221798845028,0.7196288,0.39305901452626,0.19038530484626276,0.8575356928355775,3000.0,5
6997,0.867419433593752,0.0721265389761046,0.04154879999999994,0.722505078666202,0.1626515992833789,0.1770623200545125,3000.0,5
6999,0.9674194335937519,0.027682094531660095,0.6415487999999999,0.17148467050293703,0.2688732274869238,0.40783155082374245,3000.0,5
7000,0.6424194335937521,0.0943487611983268,0.8415488,0.31434181336008,0.11972274317553638,0.48475462774682,3000.0,5
7001,0.892419433593752,0.012867279716845315,0.12154879999999996,0.191892833768243,0.12734008834673394,0.9462930892852812,3000.0,5
7002,0.792419433593752,0.07953394638351197,0.7615487999999999,0.355158139890692,0.2875228519826383,0.56759486443321,3000.0,5
7004,0.6111694335937521,0.03508950193906757,0.009548799999999968,0.640872425604977,0.3480317884005881,0.7214410182793638,3000.0,5
7005,0.8111694335937519,0.101756168605734,0.20954879999999998,0.78372956846212,0.16300285119251956,0.7983640952024413,3000.0,5
7006,0.7111694335937521,0.16842283527240098,0.40954879999999994,0.926586711319263,0.18754310941285707,0.8752871721255175,3000.0,5
7007,0.9111694335937519,0.05731172416128982,0.8895488,0.68168875213559,0.13673598647412583,0.804281254965755,3000.0,5
7009,0.886169433593752,0.131385798235364,0.9695488,0.011134816275531478,0.1246963437364762,0.5794291839598374,3000.0,5
7011,0.623669433593752,0.06801131263865601,0.2175488,0.296849101989817,0.17695188266617135,0.7332753378059913,3000.0,5
7013,0.723669433593752,0.02356686819421161,0.09754879999999994,0.602971550969409,0.2640686918563402,0.43150018987699745,3000.0,5
7014,0.923669433593752,0.0902335348608782,0.4975487999999999,0.888685836683695,0.29729802156322593,0.5853463437231512,3000.0,5
7015,0.6486694335937521,0.008752053379396774,0.6975488,0.05195114280614371,0.32008642597434966,0.6622694206462287,3000.0,5
7016,0.8486694335937519,0.07541872004606343,0.13754879999999992,0.337665428520429,0.12476700615090935,0.8161155744923825,3000.0,5
7018,0.7986694335937521,0.05319649782384117,0.5375487999999999,0.623379714234715,0.17854470122888472,0.9699617283385362,3000.0,5
7019,0.9986694335937519,0.11986316449050799,0.7775487999999999,0.500930734642878,0.11869299870604078,0.4374173496403112,3000.0,5
7020,0.601013183593752,0.18652983115717503,0.9775487999999999,0.643787877500021,0.14608151590582247,0.5143404265633875,3000.0,5
7022,0.651013183593752,0.03838168300902639,0.8255487999999999,0.378481755051042,0.42092081198764963,0.8989558111787725,3000.0,5
7024,0.826013183593752,0.193937238564582,0.6655488,0.949910326479613,0.11587822272760306,0.21256527863439373,3000.0,5
7025,0.726013183593752,0.0038137817744585134,0.8655487999999998,0.11317563260206198,0.14448920459156472,0.2894883555574712,3000.0,5
7026,0.926013183593752,0.07048044844112522,0.10554879999999989,0.256032775459205,0.1741609806046629,0.3664114324805475,3000.0,5
7028,0.8760131835937519,0.026036003996680712,0.9055488,0.827461346887776,0.11737286438773165,0.674103740172855,3000.0,5
7029,0.7635131835937521,0.03344341140408813,0.3455488,0.13358379586736802,0.17229183945861604,0.8279498940190086,3000.0,5
7032,0.8385131835937519,0.055665633626310274,0.7855487999999999,0.014050268170575198,0.15408795597266034,0.3723285922438613,3000.0,5
7033,0.7385131835937521,0.12233230029297698,0.9855488000000001,0.156907411027718,0.17411241098216967,0.4492516691669387,3000.0,5
7035,0.7072631835937521,0.06307304103371769,0.43354879999999996,0.585478839599146,0.24895567410649466,0.6800208999361688,3000.0,5
7037,0.9322631835937519,0.05072736202137207,0.8335488,0.871193125313432,0.3083752156385825,0.8338670537823225,3000.0,5
7040,0.782263183593752,0.013690324984334978,0.9535488,0.07527475796649363,0.6874099222090648,0.9936303673917899,3000.0,5
