ID,K,ea,Mk,va,f,beta,L,U,p,batch
1585,0.7757263183593734,0.223747209944284,0.8331648,0.236814592559223,0.7211318153876733,0.35681523756170996,0.02244944385244496,0.98588101687372,9000.0,4
1586,0.21322631835937467,0.260784246981321,0.7131647999999999,0.542937041538814,0.45742032027122,0.05504008963271623,0.551861208558325,0.4623353105025275,9000.0,4
1588,0.6819763183593733,0.297821284018358,0.5931647999999999,0.849059490518406,0.2838666012629534,0.7473477819404087,0.08473318087666504,0.9360195210288449,9000.0,4
1589,0.8811950683593734,0.273129925993666,0.12276479999999995,0.341770860780797,0.9284947004365067,0.14379748608242,0.1470169179008849,0.8861580251839676,9000.0,4
1590,0.16244506835937472,0.359549679080086,0.6107647999999999,0.239730044454266,0.12684180787452332,0.14971464584573374,0.91172280025383,0.5731386346022525,9000.0,4
1593,0.5843200683593747,0.544734864265271,0.9707648,0.16101284328808596,0.052461642585266643,0.694548510206225,0.1539373331258,0.68117187559948,9000.0,4
1594,0.9593200683593734,0.338973547392843,0.058764799999999895,0.03856386369624898,0.5979161880398133,0.16200413150800003,0.5068785095963899,0.9969613492836924,9000.0,4
1596,0.014007568359375,0.079714288133584,0.5787648,0.50795161879829,0.15989965911419335,0.4756135989636212,0.5103387172088449,0.8944682744914474,9000.0,4
1599,0.15463256835937472,0.030331572084201286,0.6747647999999999,0.592916216882421,0.36726254416302995,0.2625958474843313,0.63490619125729,0.7422594977018275,9000.0,4
1600,0.4671325683593746,0.400701942454572,0.7547648,0.0623039719844623,0.28461791606385667,0.03774377647841498,0.22660169298739002,0.271345370278005,9000.0,4
1601,0.063812255859375,0.046792477433995505,0.9243648,0.837814176066095,0.6647832053200534,0.04957809600504126,0.7594736653057299,0.6425365060120775,9000.0,4
1602,0.18881225585937467,0.49123692187844,0.7643647999999998,0.289709219797873,0.03668403176633328,0.35727040369734997,0.9947677829527899,0.8530628218015526,9000.0,4
1603,0.4388122558593746,0.269014699656218,0.012364799999999954,0.575423505512159,0.2185022135845166,0.5111165575435037,0.11587504938877508,0.9583259796962875,9000.0,4
1604,0.9075622558593734,0.306051736693255,0.8523647999999999,0.881545954491751,0.04494849457625333,0.20934140961450876,0.64528681409466,0.4347802733250975,9000.0,4
1605,0.29818725585937467,0.3183974157056,0.3003647999999999,0.820321464695832,0.5160228747415401,0.2980988060642138,0.181822535649715,0.8586029880065376,9000.0,4
1606,0.13412475585937472,0.293706057680909,0.8283648,0.313032834958223,0.1689154367250133,0.6886313504429112,0.24410627267394008,0.8087414921616625,9000.0,4
1607,0.10287475585937472,0.891785618723433,0.9883648,0.231400181896999,0.9953617177167468,0.16245929764363998,0.42403706852169,0.864143154211525,9000.0,4
1609,0.3997497558593746,0.521415248353063,0.7163648,0.272216508427611,0.19446013995566658,0.24529953433003,0.25102668789884997,0.603755342577175,9000.0,4
1610,0.005218505859375,0.200427594032075,0.8859648,0.907785021547144,0.5746254292118633,0.25713385385665755,0.78389866021719,0.9749464783112476,9000.0,4
1611,0.036468505859375,0.397958458229606,0.05396479999999998,0.254723797057349,0.045699809377153344,0.49382024438920247,0.7285353384178851,0.8198218245716351,9000.0,4
1612,0.8489685058593734,0.212773273044421,0.33396479999999995,0.846560531751226,0.05396427218707006,0.34589125030636125,0.37905436955974997,0.40153927609518003,9000.0,4
1613,0.14584350585937472,0.11812306728310401,0.02196479999999995,0.03314945303402489,0.87214609036889,0.044116102377367516,0.908466134265635,0.875223486621495,9000.0,4
1614,0.30209350585937467,0.932937882097919,0.9019648,0.07396577956463718,0.16140228871599666,0.12695633906375875,0.7354557536427949,0.6148356749871475,9000.0,4
1615,0.8020935058593734,0.08108603024606681,0.14196479999999995,0.21682292242178003,0.25231137962508665,0.203879415986835,0.79427928305456,0.667467253934515,9000.0,4
1617,0.07553100585937472,0.167505783332487,0.30996479999999993,0.278047412217698,0.17793121433582998,0.8251811911347637,0.036493815926534945,0.775500494931745,9000.0,4
1618,0.10678100585937472,0.365036647530017,0.4379648,0.464636333500497,0.5505833555830134,0.06778474143062252,0.9776702865147702,0.6203758411921325,9000.0,4
1619,0.35678100585937467,0.14281442530779498,0.8379648,0.750350619214783,0.7324015374011967,0.22163089527677626,0.09877755295075502,0.72563899908687,9000.0,4
1620,0.4817810058593746,0.58725886975224,0.6779647999999999,0.34218735390866,0.10430236384747665,0.5293232029690838,0.33407167059781495,0.9361653148763449,9000.0,4
1621,0.34115600585937467,0.439110721604091,0.19796479999999994,0.09728939472498699,0.20347591756648664,0.45831728580931996,0.04341423115144505,0.5705143453472575,9000.0,4
1622,0.25326538085937467,0.603719775102034,0.9275648000000001,0.447143622130235,0.40182302500450323,0.23983754070235624,0.4586391446462549,0.8364423231865925,9000.0,4
1623,0.4407653808593746,0.35680619485512,0.2555647999999999,0.202245662946561,0.5009965787235099,0.1688316235425925,0.16798170519989003,0.47079135365750746,9000.0,4
1624,0.33139038085937467,0.702485207200799,0.8635648,0.283878316007786,0.07124451260780668,0.33451209691537376,0.8185007363417599,0.9472456472863151,9000.0,4
1625,0.8313903808593734,0.14692965164524396,0.10356479999999996,0.426735458864929,0.1621536035169,0.4114351738384513,0.877324265753525,0.999877226233685,9000.0,4
1628,0.011077880859375,0.332114836830429,0.2715648,0.328026587561305,0.08777343822764333,0.03865410874969377,0.06091881083799494,0.05543235549143999,9000.0,4
1629,0.4485778808593746,0.707972175650731,0.19156479999999992,0.368842914091917,0.27860739765664333,0.12149434543608373,0.8844482226027001,0.7922744607545975,9000.0,4
1630,0.9485778808593734,0.15241662009517498,0.3915648,0.51170005694906,0.36951648856573344,0.19841742235916127,0.9432717520144649,0.8449060397019674,9000.0,4
1631,0.35482788085937467,0.856120323798879,0.47956479999999996,0.12394495490824398,0.37778095137565004,0.05048842827632127,0.59379078315633,0.42662349122551246,9000.0,4
1632,0.27670288085937467,0.461058595403817,0.15956479999999995,0.147268570068594,0.11331814145829666,0.6658730436609362,0.06783922606290504,0.84767612280446,9000.0,4
1633,0.4329528808593746,0.312910447255669,0.08148479999999997,0.06563591700736937,0.93976442245003,0.21616890164910252,0.24777002191065495,0.9030777848543201,9000.0,4
1634,0.25717163085937467,0.0659968670087554,0.5614848,0.80032979455839,0.04720243897895671,0.14516298448933873,0.9536523748518351,0.537426815325235,9000.0,4
1635,0.6321716308593747,0.177107978119867,0.009484799999999904,0.249309386395124,0.31992971170622997,0.3759322152585688,0.13358317069958492,0.69532155216734,9000.0,4
1636,0.3821716308593746,0.5104413114532,0.20948479999999997,0.392166529252267,0.4108388026153201,0.4528552921816462,0.19240670011134997,0.74795313111471,9000.0,4
1637,0.7259216308593733,0.045420735321512584,0.9694847999999999,0.599163613800372,0.5182768191442466,0.15745247015160502,0.548808084194395,0.961249530006675,9000.0,4
1638,0.5852966308593747,0.193568883469661,0.2974848,0.354265654616699,0.6174503728632532,0.0864465529918425,0.25815064474802984,0.59559856047759,9000.0,4
1639,0.33529663085937467,0.526902216802994,0.49748479999999995,0.497122797473842,0.7083594637723466,0.16336962991491877,0.3169741741597899,0.6482301394249576,9000.0,4
1640,0.6165466308593747,0.391099747667192,0.4254848,0.680796266861597,0.08852475302854335,0.32313294352438626,0.20278732294871993,0.4404739067379775,9000.0,4
1642,0.5462341308593747,0.588630611864723,0.23348479999999994,0.05105865753215072,0.19671408435837007,0.18112110920486002,0.6180122364435299,0.7064018845773125,9000.0,4
1643,0.29623413085937467,0.921963945198056,0.4334847999999999,0.193915800389294,0.2876231752674634,0.2580441861279362,0.6768357658552949,0.7590334635246825,9000.0,4
1645,0.37435913085937467,0.197684109807109,0.5230848,0.870300640039439,0.9487802000608501,0.352718742340955,0.04015756516325003,0.8698367876244051,9000.0,4
1646,0.3758239746093746,0.24706682585649198,0.8110847999999999,0.625402680855766,0.05621821658977666,0.28171282518119123,0.7460399181044299,0.5041858180953175,9000.0,4
1648,0.5164489746093747,0.259412504868838,0.2590848,0.564178191059847,0.5272925967550667,0.37047022163089505,0.34119562744699006,0.92800853277676,9000.0,4
1649,0.7039489746093733,0.11126435672069002,0.7390847999999999,0.17933854091407497,0.6264661504740734,0.2994643044711325,0.050538188000624984,0.5623575632476725,9000.0,4
1651,0.6336364746093747,0.261241494352148,0.5470847999999999,0.669134459281422,0.7346554818039001,0.08098455936416749,0.46576310149543,0.8282855410870076,9000.0,4
1653,0.5398864746093747,0.014327914105234596,0.8350848,0.424236500097748,0.83382903552291,0.009978642204404975,0.17510566204906491,0.46263457155792254,9000.0,4
1656,0.4773864746093746,0.495809395586716,0.5550847999999999,0.18225399280911903,0.03217614296092669,0.015895801967718726,0.939811544402005,0.14961518097620502,9000.0,4
1657,0.024261474609375,0.273587173364494,0.9550847999999998,0.467968278523404,0.21399432477910674,0.16974195581387252,0.002298823050489951,0.25487833887094247,9000.0,4
1658,0.5242614746093747,0.606920506697827,0.19508479999999995,0.610825421380547,0.3049034156881967,0.24666503273694873,0.06112235246225495,0.30750991781831005,9000.0,4
1659,0.7117614746093733,0.360006926450914,0.4446848,0.365927462196874,0.4040769694072067,0.17565911557718628,0.76700470540343,0.9390888651867324,9000.0,4
1660,0.4617614746093746,0.693340259784247,0.6446848,0.508784605054017,0.4949860603162966,0.2525821925002625,0.8258282348151949,0.9917204441341001,9000.0,4
1661,0.6180114746093747,0.508155074599062,0.9246848,0.12102950301319998,0.5032505231262134,0.10465319841742249,0.47634726595706495,0.573437895657645,9000.0,4
1664,0.14535522460937472,0.68510980710935,0.5006847999999999,0.226402264362638,0.44539928345679336,0.43009698539967123,0.016139653500314932,0.7896501714996049,9000.0,4
1665,0.6453552246093747,0.12955425155379396,0.7006848,0.369259407219781,0.5363083743658833,0.5070200623227475,0.07496318291207993,0.8422817504469724,9000.0,4
1666,0.20785522460937467,0.388813510813053,0.18068479999999992,0.389667570485087,0.1809364735394367,0.05139876054760001,0.4867278887944349,0.21347288618104499,9000.0,4
1668,0.07504272460937472,0.734492523158733,0.7886848,0.331358532584212,0.6527621685056301,0.21707923392038125,0.14070712754876008,0.689927179809855,9000.0,4
1669,0.20004272460937467,0.290048078714288,0.4366848,0.902787104012784,0.02466299495190999,0.5247715416126888,0.37600124519581996,0.9004534955993275,9000.0,4
1670,0.10629272460937472,0.01021268776778611,0.9166847999999999,0.65788914482911,0.1238365486709167,0.453765624452925,0.08534380574944989,0.5348025260702425,9000.0,4
1672,0.059417724609375,0.306508984064082,0.6862847999999999,0.028151535499664315,0.3221836561089333,0.23528587934596124,0.5005687192442599,0.8007305039095776,9000.0,4
1673,0.5594177246093747,0.639842317397416,0.8862848,0.171008678356807,0.41309274701802656,0.3122089562690388,0.5593922486560249,0.853362082856945,9000.0,4
1674,0.24691772460937467,0.059595403817168824,0.014284799999999931,0.762845413050685,0.4213572098279434,0.1642799621861975,0.20991127979789503,0.43507953438048996,9000.0,4
1675,0.6590270996093747,0.590459601348033,0.022284799999999938,0.415906637540481,0.7106134081750501,0.09919120478974874,0.6839597227044698,0.7536390911671951,9000.0,4
1676,0.5184020996093747,0.442311453199885,0.5022848,0.03106698739470798,0.80978696189406,0.028185287629985012,0.393302283258105,0.38798812163811003,9000.0,4
1677,0.14340209960937472,0.553422564310996,0.14228479999999993,0.459638415966137,0.09077869743124994,0.25895451839921624,0.5697728714933948,0.545882858480215,9000.0,4
1678,0.9559020996093734,0.225576199427594,0.23028479999999996,0.07188331392532021,0.0006892226685966674,0.11102552431637502,0.220291902635265,0.12760031000376,9000.0,4
1680,0.041839599609375,0.163847804365866,0.8782848000000001,0.72785999031016,0.025482611098346708,0.6613213823045413,0.16838878844841504,0.8672124983694101,9000.0,4
1682,0.7762145996093734,0.472489779674508,0.6078847999999999,0.503370194391792,0.7610198011809933,0.13469416336963003,0.28949605488439994,0.8699825814719051,9000.0,4
1683,0.15121459960937472,0.805823113007841,0.8078848000000001,0.646227337248935,0.8519288920900834,0.21161724029270623,0.34831958429616494,0.9226141604192726,9000.0,4
1685,0.18246459960937467,0.21323052041524804,0.16788479999999995,0.972757949493833,0.3230032722553733,0.44830363082525126,0.292956262496855,0.7674895066796601,9000.0,4
1686,0.10043334960937472,0.130925993666277,0.2638847999999999,0.0981223809807138,0.6205239334123966,0.15881796855852376,0.35890374875779996,0.66776651498991,9000.0,4
1687,0.14730834960937472,0.279074141814425,0.7438848,0.832816258531734,0.7196974871314067,0.08781205139876003,0.06824630931142989,0.30211554546082253,9000.0,4
1688,0.08480834960937472,0.427222289962573,0.5838848,0.424652993225612,0.0014405374694966833,0.39550435909106874,0.30354042695849,0.5126418612502975,9000.0,4
1690,0.7410583496093733,0.513642043048993,0.7518848,0.345935792059431,0.9187959093703233,0.022723294002311267,0.5422947522180049,0.6206751022475275,9000.0,4
1692,0.8269958496093734,0.01158442988026892,0.47988479999999994,0.386752118590043,0.20805210771743,0.10556353068870122,0.3692843715951699,0.36028729061317755,9000.0,4
1693,0.20199584960937467,0.344917763213602,0.6798848,0.529609261447186,0.2989611986265233,0.18248660761177876,0.4281079010069349,0.41291886956054746,9000.0,4
1696,0.9051208496093734,0.357263442225948,0.08026879999999992,0.308451410551726,0.7700355787918101,0.2712440040614825,0.023263610349495034,0.8367415842419874,9000.0,4
1697,0.09262084960937472,0.690596775559281,0.2802687999999999,0.451308553408869,0.8609446697009033,0.34816708098455995,0.08208713976126009,0.8893731631893551,9000.0,4
1698,0.12387084960937472,0.09800418296668867,0.4082688,0.777839165653767,0.3320190498661899,0.5848534715171038,0.02672381796194989,0.7342485094497425,9000.0,4
1700,0.09555053710937472,0.888127639756812,0.8562687999999999,0.31136686244677,0.2659033473868533,0.06414341234550625,0.9125369667508749,0.37151341687065,9000.0,4
1702,0.009613037109375,0.05410843536723742,0.9842687999999999,0.008159865362221519,0.8369025960720533,0.08235005777108623,0.27585876605883497,0.48231674097037247,9000.0,4
1703,0.7596130371093734,0.16521954647834802,0.43226879999999995,0.43673129393365,0.1178943316092434,0.31311928854031745,0.45232935429413007,0.6402114778124774,9000.0,4
1704,0.13461303710937472,0.498552879811682,0.6322688000000001,0.579588436790793,0.20880342251833328,0.39004236546339377,0.5111528837058948,0.6928430567598475,9000.0,4
1706,0.8533630371093734,0.0664541143795831,0.2018687999999999,0.926527212300997,0.31624143904725677,0.17110745422079,0.8675542677889398,0.9061394556518125,9000.0,4
1707,0.22836303710937467,0.399787447712916,0.40186879999999997,0.08979251842344599,0.40715052995635004,0.24803053114386753,0.9263777972007049,0.9587710345991824,9000.0,4
1708,0.9002380371093734,0.214602262527731,0.6818687999999999,0.681629253117323,0.41541499276626664,0.10010153706102748,0.576896828342575,0.5404884861227275,9000.0,4
1709,0.25570678710937467,0.19402613084048803,0.12986879999999995,0.480463072359306,0.8864893729315567,0.18885893351073124,0.1720525376851349,0.9643112008041674,9000.0,4
1711,0.28695678710937467,0.391556995038019,0.2578687999999999,0.806993684604204,0.3575637530968466,0.4255453240432763,0.11668921588582498,0.809186547064555,9000.0,4
1712,0.34945678710937467,0.095260698741723,0.8978687999999999,0.970258990726653,0.0029431670712999902,0.046847099191205,0.5872774511799449,0.2330092617459975,9000.0,4
1715,0.8650817871093734,0.329828599976291,0.5858688,0.646643830376799,0.027736555501053306,0.59714295717937,0.47675434920559,0.9726214501116475,9000.0,4
1716,0.3885192871093746,0.901845060881641,0.6738687999999999,0.258888728335982,0.03600101831097002,0.44921396309652994,0.12727338034745994,0.5543389016351925,9000.0,4
1717,0.8885192871093734,0.04999320902978882,0.8738687999999999,0.401745871193125,0.12691010922006002,0.5261370400196075,0.18609690975921994,0.6069704805825625,9000.0,4
1718,0.4822692871093746,0.803079628782875,0.44346879999999994,0.60874295574123,0.23434812574898672,0.3072021287770037,0.5424982938422649,0.8202668794745276,9000.0,4
