ID,K,ea,Mk,va,f,beta,p,batch
4973,0.20660400390625,0.73179901437789,0.6085119999999999,0.656631165585768,0.7149784850761566,0.41161023773677374,3000.0,4
4975,0.70660400390625,0.176243458822334,0.8085119999999999,0.799488308442911,0.8058875759852477,0.4885333146598513,3000.0,4
4977,0.30035400390625,0.954021236600112,0.8485119999999999,0.534182185993931,0.26869749334061954,0.873148699275235,3000.0,4
4981,0.61285400390625,0.324391606970482,0.3285119999999999,0.554590349259237,0.9050611297042543,0.4175273975000875,3000.0,4
4984,0.98785400390625,0.11863029009805398,0.5685119999999999,0.292199678705301,0.36862236186052827,0.8790658590385487,3000.0,4
4985,0.01129150390625,0.451963623431387,0.7685119999999999,0.435056821562444,0.4595314527696196,0.9559889359616263,3000.0,4
4986,0.13629150390625,0.896408067875832,0.416512,0.026893556256321782,0.8231678164059826,0.2695984034172475,3000.0,4
4987,0.63629150390625,0.04455621602398008,0.616512,0.16975069911346496,0.9140769073150738,0.34652148034032376,3000.0,4
4988,0.57379150390625,0.489000660468424,0.45651200000000003,0.741179270542036,0.2859777337613543,0.6542137880326325,3000.0,4
4989,0.32379150390625,0.822333993801758,0.656512,0.884036413399179,0.37688682467044565,0.7311368649557087,3000.0,4
4990,0.82379150390625,0.266778438246202,0.8565119999999999,0.04730171952162787,0.4677959155795369,0.8080599418787863,3000.0,4
4996,0.35504150390625,0.1309759691104,0.9765119999999998,0.230975188909383,0.8396967420258175,0.9678232554882538,3000.0,4
4997,0.02691650390625,0.05690189503632581,0.06451199999999996,0.10852620931754597,0.3934157502902805,0.43527887679002875,3000.0,4
4999,0.27691650390625,0.723568561702993,0.4645119999999999,0.394240495031832,0.575233932108463,0.5891250306361825,3000.0,4
5001,0.77691650390625,0.16801300614743697,0.664512,0.537097637888975,0.6661430230175543,0.6660481075592587,3000.0,4
5002,0.15191650390625,0.50134633948077,0.864512,0.679954780746118,0.7570521139266435,0.7429711844823362,3000.0,4
5003,0.40191650390625,0.279124117258548,0.304512,0.965669066460403,0.9388702957448261,0.8968173383284901,3000.0,4
5004,0.21441650390625,0.205050043184474,0.544512,0.843220086868567,0.49258930400928913,0.364272959630265,3000.0,4
5007,0.18316650390625,0.698877203678301,0.03251200000000004,0.866543702028916,0.22812649409193259,0.9796575750148799,3000.0,4
5010,0.24566650390625,0.402580907382005,0.672512,0.05021717141667159,0.9553992213646609,0.60095935016281,3000.0,4
5011,0.49566650390625,0.18035868515978304,0.112512,0.335931457130957,0.1454818659927608,0.7548055040089637,3000.0,4
5013,0.50738525390625,0.291469796270894,0.712512,0.764502885702386,0.4182091387200326,0.9855747347781938,3000.0,4
5016,0.38238525390625,0.772951277752375,0.7525120000000001,0.499196763253406,0.8727545932654869,0.37610727915689246,3000.0,4
5017,0.88238525390625,0.21739572219682002,0.9525119999999999,0.642053906110549,0.9636636841745783,0.4530303560799688,3000.0,4
5018,0.31988525390625,0.328506833307931,0.5925119999999999,0.09103349794728388,0.2446554197117674,0.6837995868492,3000.0,4
5022,0.03863525390625,0.12274551643550302,0.602112,0.948176355090141,0.790109965166313,0.15125520815097498,3000.0,4
5025,0.41363525390625,0.04867144236142862,0.842112,0.825727375498304,0.34382897343077606,0.6127936696894363,3000.0,4
5026,0.10113525390625,0.715338109028095,0.282112,0.131849824477896,0.5256471552489588,0.76663982353559,3000.0,4
5028,0.35113525390625,0.493115886805873,0.6821119999999999,0.417564110192182,0.7074653370671413,0.9204859773817451,3000.0,4
5030,0.14801025390625,0.863486257176243,0.762112,0.726602011066817,0.6248207089679674,0.61916599558839,3000.0,4
5031,0.64801025390625,0.307930701620688,0.9621119999999999,0.86945915392396,0.7157297998770565,0.6960890725114662,3000.0,4
5032,0.39801025390625,0.641264034954021,0.010111999999999954,0.03272446004640922,0.8066388907861478,0.7730121494345438,3000.0,4
5033,0.08551025390625,0.023980084336737317,0.4101119999999999,0.318438745760695,0.9884570726043305,0.9268583032806974,3000.0,4
5035,0.05426025390625,0.912868973225626,0.09011199999999997,0.481704051883144,0.723994262686974,0.5481600784286262,3000.0,4
5036,0.55426025390625,0.0610171213737743,0.290112,0.624561194740287,0.8149033535960652,0.6250831553517038,3000.0,4
5037,0.30426025390625,0.394350454707108,0.49011199999999994,0.76741833759743,0.9058124445051565,0.70200623227478,3000.0,4
5038,0.36676025390625,0.09805415841081139,0.17011200000000004,0.930683643719878,0.551191858479613,0.32330800742270877,3000.0,4
5039,0.24176025390625,0.764720825077478,0.570112,0.23680609269947,0.7330100402977935,0.4771541612688638,3000.0,4
5043,0.39019775390625,0.147436874460194,0.458112,0.685785684536205,0.6503654121986195,0.25230209026294625,3000.0,4
5044,0.07769775390625,0.814103541126861,0.858112,0.971499970250491,0.8321835940168021,0.4061482441091,3000.0,4
5045,0.57769775390625,0.258547985571305,0.09811199999999998,0.13476527637294,0.9230926849258936,0.4830713210321762,3000.0,4
5048,0.95269775390625,0.18447391149723102,0.33811199999999997,0.991908133515797,0.47681169319035654,0.9446097825706388,3000.0,4
5053,0.23394775390625,0.665955392978713,0.826112,0.749925626227167,0.6668943378184544,0.9505269423339524,3000.0,4
5055,0.15582275390625,0.223339938017579,0.506112,0.913190932349616,0.4024315279011,0.5718287174818812,3000.0,4
5056,0.90582275390625,0.03815475283239339,0.14611199999999996,0.362170524186351,0.6751588006283717,0.8025979482511113,3000.0,4
5057,0.09332275390625,0.371488086165727,0.346112,0.505027667043494,0.766067891537463,0.8795210251741887,3000.0,4
5058,0.06207275390625,0.07519178986943048,0.9861119999999999,0.668292973165943,0.5016050816201086,0.5008228003221175,3000.0,4
5059,0.56207275390625,0.408525123202764,0.03411200000000003,0.811150116023086,0.5925141725291978,0.577745877245195,3000.0,4
5060,0.31207275390625,0.741858456536097,0.234112,0.954007258880228,0.6834232634382891,0.6546689541682712,3000.0,4
5061,0.81207275390625,0.18630290098054203,0.43411199999999994,0.11727256500267702,0.7743323543473805,0.7315920310913487,3000.0,4
5063,0.37457275390625,0.346796728141035,0.8741119999999999,0.137680728267984,0.4189604535209348,0.2759707293162,3000.0,4
5064,0.24957275390625,0.12457450591881303,0.31411199999999995,0.423395013982269,0.6007786353391152,0.4298168831623538,3000.0,4
5065,0.99957275390625,0.23568561702992397,0.9141119999999999,0.851966442553698,0.8735059080663892,0.660586113931585,3000.0,4
5066,0.00030517578125,0.569018950363258,0.15411199999999997,0.994823585410841,0.9644149989754804,0.7375091908546625,3000.0,4
5067,0.25030517578125,0.050500431844739124,0.5541119999999999,0.16100434342833303,0.15449764360357826,0.8913553447008162,3000.0,4
5069,0.06280517578125,0.272722654066961,0.7941119999999999,0.038555363836496714,0.6999521890581238,0.35881096600259127,3000.0,4
5071,0.81280517578125,0.08753746888177621,0.203712,0.467126792407925,0.9726794617853978,0.5895801967718213,3000.0,4
5072,0.43780517578125,0.198648579992887,0.803712,0.895698220979354,0.25367119732258697,0.8203494275410524,3000.0,4
5075,0.65655517578125,0.359142407153381,0.28371199999999996,0.91610638424466,0.8900348336862239,0.364728125765905,3000.0,4
5076,0.40655517578125,0.692475740486714,0.48371200000000003,0.0793716903671089,0.9809439245953152,0.4416512026889813,3000.0,4
5077,0.34405517578125,0.24803129604227003,0.323712,0.65080026179568,0.35284475104159563,0.7493435103812888,3000.0,4
5078,0.21905517578125,0.914697962708937,0.7237119999999999,0.936514547509966,0.5346629328597783,0.9031896642274424,3000.0,4
5081,0.51593017578125,0.507290555301529,0.763712,0.671208425060986,0.9892083874052326,0.29372220860614123,3000.0,4
5082,0.14093017578125,0.61840166641264,0.211712,0.12018801689772102,0.2702001229424217,0.5244914393753725,3000.0,4
5084,0.07843017578125,0.766549814560789,0.05171199999999998,0.691616588326293,0.6338364865787848,0.83218374706768,3000.0,4
5085,0.57843017578125,0.210994259005233,0.251712,0.834473731183435,0.724745577487876,0.9091068239907563,3000.0,4
5086,0.32843017578125,0.544327592338566,0.451712,0.977330874040578,0.8156546683969673,0.9860299009138338,3000.0,4
5087,0.20343017578125,0.322105370116344,0.851712,0.28345332302017,0.99747285021515,0.14579321452330124,3000.0,4
5088,0.04718017578125,0.338566275466138,0.691712,0.854881894448742,0.2792159005532413,0.4534855222156088,3000.0,4
5089,0.29718017578125,0.116344053243916,0.131712,0.0010709823287915476,0.46103408237142174,0.6073316760617625,3000.0,4
5090,0.17218017578125,0.783010719910583,0.531712,0.286785268043077,0.6428522641896044,0.7611778299079163,3000.0,4
5091,0.67218017578125,0.227455164355027,0.731712,0.42964241090022,0.7337613550986956,0.8381009068309937,3000.0,4
5094,0.48468017578125,0.264492201392064,0.419712,0.735764859879812,0.5602076360904304,0.5363257589019987,3000.0,4
5096,0.50811767578125,0.07930701620687897,0.05971200000000004,0.18474445171654696,0.8329349088177044,0.76709498967123,3000.0,4
5098,0.13311767578125,0.19041812731799002,0.6597119999999999,0.613315880287975,0.11392664435489375,0.9978642204404613,3000.0,4
5099,0.07061767578125,0.634862571762435,0.499712,0.205152614981853,0.47756300799125645,0.235005777108645,3000.0,4
5100,0.32061767578125,0.017578621145150575,0.899712,0.490866900696138,0.6593811898094392,0.38885193095479875,3000.0,4
5103,0.69561767578125,0.128689732256262,0.539712,0.919438329267567,0.9321084625367131,0.6196211617240287,3000.0,4
5104,0.03936767578125,0.239800843367373,0.17971199999999998,0.368417921104302,0.21310019807390218,0.85039039249326,3000.0,4
5105,0.41436767578125,0.165726769293299,0.22771199999999997,0.245968941512465,0.7585547435284479,0.317846013795035,3000.0,4
5107,0.22686767578125,0.0916526952192247,0.46771199999999996,0.12351996192062797,0.3122737517929109,0.7793844753334962,3000.0,4
5109,0.39874267578125,0.36325763349083,0.547712,0.432557862795264,0.22962912369373695,0.55453240432758,3000.0,4
5112,0.33624267578125,0.807702077935274,0.38771199999999995,0.024394597489141412,0.5932654873301001,0.8622247120198875,3000.0,4
5116,0.17999267578125,0.289183559416755,0.27571199999999996,0.473374189325876,0.510620859230926,0.63737264101397,3000.0,4
5117,0.92999267578125,0.10399837423156999,0.875712,0.901945617897305,0.7833481319582,0.8681418717832012,3000.0,4
5118,0.11749267578125,0.437331707564904,0.11571200000000004,0.0652109240197537,0.8742572228672912,0.9450649487062774,3000.0,4
5120,0.50421142578125,0.342681501803587,0.9557119999999999,0.371333372999345,0.7007035038590261,0.6432898007772837,3000.0,4
5121,0.25421142578125,0.67601483513692,0.195712,0.514190515856488,0.7916125947681174,0.7202128777003612,3000.0,4
5124,0.56671142578125,0.04638520550729058,0.405312,0.534598679121794,0.4362406939416696,0.2645915759252125,3000.0,4
5126,0.19171142578125,0.15749631661840202,0.04531199999999996,0.963170107693223,0.7089679666689435,0.4953608066944437,3000.0,4
5128,0.28546142578125,0.08342224254432762,0.285312,0.840721128101386,0.26268697493340654,0.9568992682329049,3000.0,4
5133,0.26983642578125,0.577249403038155,0.41331199999999996,0.047718212649491276,0.7254968922887783,0.1995028185287625,3000.0,4
5135,0.64483642578125,0.39206421785297,0.053312000000000026,0.47628964122092,0.99822416501605,0.4302720492979938,3000.0,4
5136,0.08233642578125,0.503175328964081,0.653312,0.904861069792348,0.1890581244450522,0.661041280067225,3000.0,4
5139,0.45733642578125,0.429101254890007,0.8933119999999999,0.782412090200512,0.7345126698995978,0.128496901369,3000.0,4
5140,0.05108642578125,0.206879032667784,0.33331199999999994,0.08853453918010351,0.9163308517177783,0.28234305521515374,3000.0,4
5142,0.42608642578125,0.034039526494944905,0.5733119999999999,0.945677396322961,0.4700498599822413,0.743881516753615,3000.0,4
5143,0.11358642578125,0.700706193161612,0.973312,0.251799845302552,0.651868041800424,0.8977276705997688,3000.0,4
5146,0.01202392578125,0.404409896865315,0.46131199999999994,0.415065151425001,0.3874052318830674,0.5190294457476975,3000.0,4
5147,0.26202392578125,0.182187674643093,0.8613120000000001,0.700779437139287,0.56922341370125,0.6728755995938525,3000.0,4
5150,0.38702392578125,0.626632119087537,0.701312,0.152674480871066,0.932859777337613,0.98056790728616,3000.0,4
5154,0.04327392578125,0.997002489457908,0.781312,0.6016540727078,0.8502151492384391,0.7557158362802425,3000.0,4
5158,0.35577392578125,0.03952649494487631,0.6693119999999999,0.07104182780984108,0.7675705211392674,0.530863765274325,3000.0,4
5159,0.23077392578125,0.706193161611543,0.10931200000000002,0.356756113524127,0.9493887029574479,0.6847099191204787,3000.0,4
5160,0.48077392578125,0.483970939389321,0.509312,0.642470399238412,0.1394713475855478,0.8385560729666325,3000.0,4
5161,0.02764892578125,0.261748717167098,0.909312,0.928184684952698,0.32128952940372824,0.9924022268127863,3000.0,4
5162,0.77764892578125,0.07656353198191329,0.549312,0.377164276789433,0.5940168021310022,0.22908861734533126,3000.0,4
5163,0.15264892578125,0.409896865315247,0.749312,0.520021419646576,0.6849258930400934,0.3060116942684075,3000.0,4
5165,0.34014892578125,0.632119087537469,0.989312,0.397572440054739,0.23864490130455657,0.76755015580687,3000.0,4
5166,0.21514892578125,0.0148351369201849,0.23731200000000002,0.683286725769025,0.42046308312273695,0.9213963096530238,3000.0,4
5168,0.05889892578125,0.459279581364629,0.07731199999999999,0.275123460462902,0.784099446759102,0.15853786632120748,3000.0,4
5169,0.30889892578125,0.237057359142407,0.47731199999999996,0.560837746177188,0.9659176285772826,0.3123840201673613,3000.0,4
5171,0.43389892578125,0.385205507290555,0.317312,0.01273278990896648,0.33781845502356306,0.6200763278596687,3000.0,4
5172,0.12139892578125,0.16298328506833304,0.717312,0.298447075623252,0.5196366368417457,0.7739224817058225,3000.0,4
5173,0.24639892578125,0.607427729512778,0.557312,0.869875647051824,0.8832730004781086,0.08753194916144375,3000.0,4
5175,0.25225830078125,0.533353655438703,0.797312,0.747426667459987,0.4369920087425717,0.549070410699905,3000.0,4
5178,0.68975830078125,0.249403038154753,0.8469119999999999,0.359671565419171,0.4452564715524891,0.40114141661706504,3000.0,4
5181,0.53350830078125,0.397551186302901,0.686912,0.931100136847742,0.8088928351888522,0.7088337243093725,3000.0,4
5182,0.28350830078125,0.730884519636234,0.8869119999999999,0.094365442970191,0.8998019260979435,0.78575680123245,3000.0,4
5183,0.78350830078125,0.175328964080679,0.12691199999999997,0.23722258582733402,0.9907110170070348,0.8626798781555263,3000.0,4
5186,0.34600830078125,0.434588223339938,0.566912,0.25763074909264,0.6353391161805891,0.4070585763803788,3000.0,4
5187,0.22100830078125,0.21236600111771597,0.966912,0.543345034806926,0.8171572979987696,0.5609047302265325,3000.0,4
5188,0.64288330078125,0.11771579535639898,0.6549119999999999,0.849467483786517,0.5534458028823175,0.25912958229753874,3000.0,4
5190,0.08038330078125,0.22882690646751003,0.29491199999999995,0.158505384661153,0.8261730756095891,0.48989881306676997,3000.0,4
5191,0.20538330078125,0.376975054615658,0.13491200000000003,0.729933956089725,0.19807390205586956,0.7975911207590775,3000.0,4
5192,0.45538330078125,0.154752832393436,0.534912,0.0360564050693164,0.37989208387405216,0.9514372746052313,3000.0,4
5194,0.29913330078125,0.59919727683788,0.374912,0.607484976497888,0.7435284475104152,0.2650467420608525,3000.0,4
5198,0.36163330078125,0.302900980541584,0.8229119999999999,0.770750282620337,0.4790656375930608,0.8804313574454674,3000.0,4
5200,0.48663330078125,0.352283696590967,0.662912,0.362587017314214,0.842702001229424,0.19404082490108876,3000.0,4
5201,0.76007080078125,0.24117258547985598,0.702912,0.09728089486523472,0.30551191858479565,0.5786562095164738,3000.0,4
5203,0.38507080078125,0.05598740029467053,0.342912,0.525852323436663,0.5782391913120696,0.8094254402857037,3000.0,4
5206,0.94757080078125,0.09302443733170762,0.030911999999999995,0.831974772416255,0.40468547230380436,0.50765029235671,3000.0,4
5207,0.04132080078125,0.426357770665041,0.230912,0.974831915273398,0.49559456321289563,0.5845733692797875,3000.0,4
5208,0.29132080078125,0.204135548442819,0.6309119999999999,0.28095436425299,0.6774127450310783,0.7384195231259413,3000.0,4
5209,0.16632080078125,0.870802215109485,0.07091199999999998,0.566668649967276,0.8592309268492587,0.8922656769720949,3000.0,4
5210,0.66632080078125,0.31524665955393,0.270912,0.709525792824418,0.95014001775835,0.9691887538951713,3000.0,4
5213,0.22882080078125,0.475740486714424,0.7109119999999999,0.589992265127625,0.5947681169319043,0.5135674521200237,3000.0,4
